question,golden_answer,context,our_answer_wo_context,our_answer_w_context
where do dark elves live in norse mythology,Svartalfheim,"Svartálfar In Norse mythology, svartálfar (O.N. ""black elves"", ""swarthy elves"", sing. svartálfr), also called myrkálfar (""dark elves"", ""dusky elves"", ""murky elves"", sing. myrkálfr), are beings who dwell in Svartalfheim (""Svartálf[a]heimr"", ""home of the black-elves""). Both the svartálfar and Svartálfaheimr are primarily attested in the ""Prose Edda"", written in the 13th century by Snorri Sturluson. Scholars have noted that the svartálfar appear to be synonymous with the dwarfs and potentially also the dökkálfar (""dark elves""). As dwarfs, the home of the svartálfar could possibly be another description for ""Niðavellir"" (""dark fields""). The ""svartálfar"" are almost only attested in the ""Prose Edda""",Dark elves don't exist in Norse mythology.,In Svartálfaheimr.
the ideology known as the open fields doctrine was first enunciated in the case of,Hester v. United States,"Open-fields doctrine The open-fields doctrine (also open-field doctrine or open-fields rule), in the U.S. law of criminal procedure, is the legal doctrine that a ""warrantless search of the area outside a property owner's curtilage"" does not violate the Fourth Amendment to the United States Constitution. However, ""unless there is some other legal basis for the search,"" such a search ""must exclude the home and any adjoining land (such as a yard) that is within an enclosure or otherwise protected from public scrutiny."" The open fields doctrine was first articulated by the U.S. Supreme Court in ""Hester v. United States"", which",Dartmouth College v. Woodward (1819),Hester v. United States
where do cardiac impulses originate in the heart,sinoatrial node,"Electrical conduction system of the heart The electrical conduction system of the heart transmits signals generated usually by the sinoatrial node to cause contraction of the heart muscle. The pacemaking signal generated in the sinoatrial node travels through the right atrium to the atrioventricular node, along the Bundle of His and through bundle branches to cause contraction of the heart muscle. This signal stimulates contraction first of the right and left atrium, and then the right and left ventricles. This process allows blood to be pumped throughout the body. The conduction system consists of specialised heart muscle cells, and is",SA node.,The sinoatrial node.
who led the great sioux uprising in 1862,Shakopee; Big Eagle; Wabasha; Little Crow,"Dakota War of 1862 The Dakota War of 1862, also known as the Sioux Uprising, Dakota Uprising, the Sioux Outbreak of 1862, the Dakota Conflict, the U.S.–Dakota War of 1862 or Little Crow's War, was an armed conflict between the United States and several bands of Dakota (also known as the eastern 'Sioux'). It began on August 17, 1862, along the Minnesota River in southwest Minnesota, four years after its admission as a state. Throughout the late 1850s in the lead-up to the war, treaty violations by the United States and late or unfair annuity payments by Indian agents caused",Big Foot led the uprising.,Little Crow led the uprising.
when did the 5th circuit became the 11th circuit,"October 1 , 1981","United States Court of Appeals for the Eleventh Circuit The United States Court of Appeals for the Eleventh Circuit (in case citations, 11th Cir.) is a federal court with appellate jurisdiction over the district courts in the following districts: These districts were originally part of the Fifth Circuit, but were split off to form the Eleventh Circuit effective October 1, 1981. For this reason, Fifth Circuit decisions from before this split are considered binding precedent in the Eleventh Circuit. The court is based at the Elbert P. Tuttle U.S. Court of Appeals Building in Atlanta, Georgia, named for Elbert Tuttle",It never happened.,"October 1, 1981."
who sang bring it on home to me first,Sam Cooke,"Bring It on Home to Me ""Bring It on Home to Me"" is a song by American soul singer Sam Cooke, released on May 8, 1962 by RCA Victor. Produced by Hugo & Luigi and arranged and conducted by René Hall, the song was the B-side to ""Having a Party"". The song peaked at number two on ""Billboard"" Hot R&B Sides chart, and also charted at number 13 on the ""Billboard"" Hot 100. The song has become a pop standard, covered by numerous artists of different genres. It is one of The Rock and Roll Hall of Fame's 500 Songs",Sam Cooke,Sam Cooke.
when was the first captain america comic released,March 1941,"Captain America Captain America (Steve Rogers) is a fictional superhero appearing in American comic books published by Marvel Comics. Created by cartoonists Joe Simon and Jack Kirby, the character first appeared in ""Captain America Comics"" #1 (cover dated March 1941) from Timely Comics, a predecessor of Marvel Comics. Captain America was designed as a patriotic supersoldier who often fought the Axis powers of World War II and was Timely Comics' most popular character during the wartime period. The popularity of superheroes waned following the war and the ""Captain America"" comic book was discontinued in 1950, with a short-lived revival in","Captain America Comics #1, March 1941.",March 1941
where was ' top of the lake ' filmed,"Queenstown , New Zealand; Sydney , Australia","had been renewed for a second season. ""China Girl"" began shooting on location in Sydney, Australia in December 2015. Campion returned as co-writer and co-director. Gerard Lee returned as co-writer. The original co-director, Garth Davis, was replaced by Ariel Kleiman due to scheduling conflicts. Philippa Campbell returned as producer. Actress Nicole Kidman joined the cast for ""China Girl"", which is the second time she has worked with Campion. Kidman ""plays an Australian mother, Julia, whose story dovetails with that of Detective Robin Griffin"", played by Elisabeth Moss. Christie, a fan of Campion's ""The Piano"", joined the cast after sending a","New Zealand, Australia","""Top of the Lake"" was filmed in New Zealand."
what year did the first ipod touch come out,2007,"IPod Touch The iPod Touch (stylized and marketed as iPod touch) is an iOS-based all-purpose mobile device designed and marketed by Apple Inc. with a touchscreen-controlled user interface. It connects to the Internet only through Wi-Fi base stations, does not use cellular network data, and is therefore not a smartphone; otherwise, though, besides slight design differences, it may be considered an iPhone. As it is basically an iPhone, it can be used as a music player, digital camera, web browser, note-logger, handheld game device, etc. As of May 2013, 100 million iPod Touch units had been sold since 2007. iPod",iPod Touch (1st gen) 2007,Since 2007.
who dies in season 2 of orange is the new black,Vee,"a Japanese-American inmate named Brook Soso, whom Piper comforts. Taystee's mother figure Vee returns, to disapproval from Taystee. It is revealed that Vee and Red know each other from Vee's previous incarceration. Vee uses Suzanne's outcast desperation to manipulate her, and begins her bid to take back power in the prison. Vee offers to help Poussey sell her hooch to other inmates but Poussey declines. Red starts to grow plants in an old greenhouse as a cover to move contraband into the prison. <onlyinclude></onlyinclude> On June 27, 2013, prior to the series premiere, Netflix renewed the show for a second","1. Pennsatucky's boyfriend, Trevor, is killed.
2. Officer He",I do not know.
who plays tina 's voice in bob 's burgers,Daniel Alexander Mintz,"""The Stranger"", at Comedy Works in Denver in July 2013. The album was released in 2014 through Comedy Central Records. Mintz resides in Los Angeles, California. Mintz married fellow comedian Margie Kment on May 29, 2011. Dan Mintz Daniel Alexander Mintz (born September 25, 1981) is an American comedian, voice actor and writer best known for his role as Bob's oldest daughter Tina Belcher on the animated show ""Bob's Burgers"". As a comedian, he is known for his extremely deadpan delivery, keeping his eyes fixed straight ahead and never looking toward the camera or audience. Born to a Jewish family,",Eugene Mirman,Dan Mintz plays Tina's voice.
where does the story of aladdin take place,China,"Chinese. On the other hand, there is practically nothing in the rest of the story that is inconsistent with an Arabian or Middle Eastern setting. For instance, the Sultan is referred to as such rather than being called the ""Emperor"", as in some re-tellings, and the people in the story are Muslims: their conversation is larded with devout Muslim platitudes. A Jewish merchant buys Aladdin's wares (and incidentally cheats him), but there is no mention of Buddhists or Confucians (or other distinctively Han Chinese people). China's ethnic makeup has long included Muslim groups, including large populations of the Hui people","Middle East, North Africa.",It is unclear.
when did the states ratify the articles of confederation,"March 1 , 1781","Articles of Confederation The Articles of Confederation, formally the Articles of Confederation and Perpetual Union, was an agreement among the 13 original states of the United States of America that served as its first constitution. It was approved, after much debate (between July 1776 and November 1777), by the Second Continental Congress on November 15, 1777, and sent to the states for ratification. The Articles of Confederation came into force on March 1, 1781, after being ratified by all 13 states. A guiding principle of the Articles was to preserve the independence and sovereignty of the states. The central government","Ratification dates: 

- New Hampshire: June 21, 1788","After being sent to the states, the Articles of Confederation were ratified by all "
th part of medicare that is the hospital insurance portion is,Medicare Part A,"care; and the costs related to basic Medicare's lifetime and per-incident limits. Medicare is divided into four Parts. Medicare Part A covers hospital (inpatient, formally admitted only), skilled nursing (only after being formally admitted to a hospital for three days and not for custodial care), and hospice services. Part B covers outpatient services including some providers' services while inpatient at a hospital, outpatient hospital charges, most provider office visits even if the office is ""in a hospital,"" and most professionally administered prescription drugs. Part D covers mostly self-administered prescription drugs. Part C is an alternative called Managed Medicare by the",Part A,Medicare Part A.
who was the voice of erica in hotel transylvania 3,Kathryn Hahn,"Hotel Transylvania 3: Summer Vacation Hotel Transylvania 3: Summer Vacation (known internationally as Hotel Transylvania 3: A Monster Vacation) is a 2018 American 3D computer-animated comedy film produced by Sony Pictures Animation and distributed by Sony Pictures Releasing. The third installment in the ""Hotel Transylvania"" franchise, it is directed by Genndy Tartakovsky and written by Tartakovsky and Michael McCullers, and features Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, David Spade, Steve Buscemi, Keegan-Michael Key, Molly Shannon, Fran Drescher, and Mel Brooks reprising their roles, as well as new additions to the cast including Kathryn Hahn and Jim Gaffigan. In",Selena Gomez voiced Erica.,I do not know.
what language is eric speaking in true blood,Old Norse,"in his early twenties. It is revealed in the television series that the vampire king of Mississippi murdered his entire family before stealing his father's Viking crown. In the books, he was ambushed one night by a Roman vampire named Appius Livius Ocella and subsequently turned. In the television series, he was made a vampire by Godric. In the television show, it is also shown that Eric was a Viking prince, in the novels Eric says that his father was a chief. The name ""Eric"" or ""Erik"" comes from Old Norse and means ""One ruler"" or ""eternal ruler"". The name",Vampire language is Sookie's imagination.,Old Norse.
who was the maid on the brady bunch,Ann Bradford Davis,"of Alice Nelson, the housekeeper on ""The Brady Bunch"". Ann B. Davis Ann Bradford Davis (May 3, 1926 – June 1, 2014) was an American actress. She achieved prominence for her role in the NBC situation comedy ""The Bob Cummings Show"" (1955–1959), for which she twice won the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series, but she was best known for playing the part of Alice Nelson, the housekeeper in ABC's ""The Brady Bunch"" (1969–1974). Davis was born in Schenectady, New York, the daughter of Marguerite (née Stott) and Cassius Miles Davis. She had an identical",Jan (the maid),Ann B. Davis played the role.
where did the hemlock wooly adelgid come from,Japan,"of years. In western North America, it primarily attacks western hemlock ""Tsuga heterophylla"" and has only caused minor damage due to natural predators and host resistance. Accidentally introduced to North America from Japan, HWA was first found in the eastern United States near Richmond, Virginia, in 1951. The pest is now found from northern Georgia to coastal Maine and southwestern Nova Scotia. As of 2015, 90% of the geographic range of eastern hemlock in North America has been affected by HWA. An adult individual body length is typically 0.8 mm, and is oval in shape. The tiny brown-colored insect has","Native to Asia, specifically China.",Accidentally introduced from Japan.
who provides the voice of the title character in the boss baby,Alec Baldwin,"The Boss Baby The Boss Baby is a 2017 American 3D computer-animated comedy buddy film loosely based on the 2010 picture book of the same name by Marla Frazee and produced by DreamWorks Animation. Directed by Tom McGrath and written by Michael McCullers, the film stars the voices of Alec Baldwin as the title character, along with Miles Bakshi, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, and Tobey Maguire. The plot follows a baby who is a secret agent in the war for adults' love between babies and puppies. ""The Boss Baby"" premiered at the Miami International Film Festival on March",Miles Bakshi,Alec Baldwin.
when does the dispicable me 3 come out,"June 14 , 2017","his show cancelled following puberty. Steve Carell, Miranda Cosgrove and Dana Gaier reprise their roles of Felonious Gru, Margo and Edith from the first two films and Julie Andrews returns as Marlena Gru, Gru's mother from ""Despicable Me"" (2010). Kristen Wiig and Steve Coogan return from ""Despicable Me 2"", while Trey Parker (co-creator of Comedy Central's ""South Park""), Jenny Slate and Nev Scharrel (replacing Elsie Fisher) join the cast. ""Despicable Me 3"" premiered on June 14, 2017, at the Annecy International Animated Film Festival, and had a theatrical release in the United States on June 30, 2017, by Universal Pictures","I couldn't find any information about a movie called ""The Dispicable Me 3","June 30, 2017."
who has won the us open golf 2018 title in new york,Brooks Koepka,"scores, relative to par""<br> 2018 U.S. Open (golf) The 2018 United States Open Championship was the 118th U.S. Open, held at Shinnecock Hills Golf Club in Shinnecock Hills, New York, about east of New York City on Long Island; it was the fifth time the U.S. Open was held at this course. Defending champion Brooks Koepka shot a final round 68 for 281 (+1) to win his second straight U.S. Open, one stroke ahead of runner-up Tommy Fleetwood, who closed with the sixth round of 63 in U.S. Open history. Koepka was only the third to successfully defend the title",Brooks Koepka,Brooks Koepka won the 2018 US Open in New York.
who did julie marry on one day at a time,flight attendant Max Horvath,"tenants. After David takes a job in Los Angeles, the focus squarely rests on Ann's dilemmas as a single mother and career woman, as well as the girls' growing pains, with Schneider becoming a more welcomed part of the family. Ann's strained relationship with her ex-husband Ed slowly mends, as does the girls' relationship with his new wife, Vickie. Julie and Barbara advance through high school and into the working world, and Julie eventually marries flight attendant Max Horvath. Alex, the orphaned son of Ann's deceased boyfriend, moves in, changing the dynamics in the female-dominated apartment. Later in the series",Barry Berkman,Julie married Max Horvath.
how many times france take the world cup,France,"second round on home soil in 1982. England (1966) won its only title while playing as a host nation. Uruguay (1930), Italy (1934), Argentina (1978) and France (1998) won their first titles as host nations but have gone on to win again, while Germany (1974) won their second title on home soil. Other nations have also been successful when hosting the tournament. Switzerland (quarter-finals 1954), Sweden (runners-up in 1958), Chile (third place in 1962), South Korea (fourth place in 2002), and Mexico (quarter-finals in 1970 and 1986) all have their best results when serving as hosts. So far, South Africa",France has won the World Cup 2 times.,France has won the World Cup twice.
who was crucified on an x shaped cross,Andrew,"Andrew as bound, not nailed, to a Latin cross of the kind on which Jesus is said to have been crucified; yet a tradition developed that Andrew had been crucified on a cross of the form called ""crux decussata"" (X-shaped cross, or ""saltire""), now commonly known as a ""Saint Andrew's Cross"" — supposedly at his own request, as he deemed himself unworthy to be crucified on the same type of cross as Jesus had been. The iconography of the martyrdom of Andrew — showing him bound to an X-shaped cross — does not appear to have been standardized until the",Jesus Christ.,Jesus and Andrew.
what states honor washington state concealed weapons permit,Kansas; Oklahoma; North Dakota; Louisiana; Michigan; Idaho; Ohio; Utah; North Carolina,"listed states will be recognized in Washington State, so long as the handgun is carried in accordance with Washington law: Idaho (Idaho Enhanced Permit only), Kansas, Louisiana, Michigan (non-resident concealed pistol licenses issued by Washington state are not recognized by Michigan), North Carolina, North Dakota (Class 1 North Dakota permits only), Ohio, Oklahoma, and Utah. Washington state law also carves exemptions into state law regarding Concealed Pistol Licenses. RCW 9.41.060, section 8: ""Any person engaging in a lawful outdoor recreational activity such as hunting, fishing, camping, hiking, or horseback riding, only if, considering all of the attendant circumstances, including but","Here are the states that honor Washington state concealed weapons permits:

1. Alabama
2","Idaho, Kansas, Louisiana, North Carolina, North Dakota, Ohio, Oklahoma,"
who played duke in secret life of pets,Eric Stonestreet,"The Secret Life of Pets The Secret Life of Pets is a 2016 American computer-animated adventure comedy buddy film produced by Illumination Entertainment. It is directed by Chris Renaud, co-directed by Yarrow Cheney and written by Brian Lynch, Cinco Paul and Ken Daurio. The film stars Louis C.K., Eric Stonestreet, Kevin Hart, Steve Coogan, Ellie Kemper, Bobby Moynihan, Lake Bell, Dana Carvey, Hannibal Buress, Jenny Slate, and Albert Brooks. ""The Secret Life of Pets"" premiered at the Annecy International Animated Film Festival on June 16, 2016, and was released in theaters in the United States on July 8, 2016, by",Eric Stonestreet voiced Duke.,I do not know.
when did the challenger space shuttle blow up,"On January 28 , 1986","Space Shuttle Challenger disaster On January 28, 1986, the NASA shuttle orbiter mission STS-51-L and the tenth flight of (OV-99) broke apart 73 seconds into its flight, killing all seven crew members, which consisted of five NASA astronauts and two payload specialists. The spacecraft disintegrated over the Atlantic Ocean, off the coast of Cape Canaveral, Florida, at 11:39 EST (16:39 UTC). The disintegration of the vehicle began after a joint in its right solid rocket booster (SRB) failed at liftoff. The failure was caused by the failure of O-ring seals used in the joint that were not designed to handle","January 28, 1986","January 28, 1986."
where are proteins digested in the digestive system,in the stomach,"small, round slurry mass called a bolus. It will then travel down the esophagus and into the stomach by the action of peristalsis. Gastric juice in the stomach starts protein digestion. Gastric juice mainly contains hydrochloric acid and pepsin. It also contains rennin in case of infants and toddlers. As the first two chemicals may damage the stomach wall, mucus is secreted by the stomach, providing a slimy layer that acts as a shield against the damaging effects of the chemicals. At the same time protein digestion is occurring, mechanical mixing occurs by peristalsis, which is waves of muscular contractions",Small intestine.,In the stomach.
who won today in the fifa world cup 2018,France,"2018 FIFA World Cup Final The 2018 FIFA World Cup Final was a football match that took place on 15 July 2018 to determine the winners of the 2018 FIFA World Cup. It was the final of the 21st FIFA World Cup, a quadrennial tournament contested by the men's national teams of the member associations of FIFA. The match was contested by France and Croatia, and held at the Luzhniki Stadium in Moscow, Russia. Before 2018, France's only World Cup victory was in 1998 – though they had also reached the final in 2006 – while Croatia were playing in",France won 2018 FIFA World Cup.,France won.
who is the captain of new zealand cricket team 2015,Kane Williamson,"New Zealand national cricket team The New Zealand national cricket team, nicknamed the Black Caps, played their first Test in 1930 against England in Christchurch, becoming the fifth country to play Test cricket. From 1930 New Zealand had to wait until 1956, more than 26 years, for its first Test victory, against the West Indies at Eden Park in Auckland. They played their first ODI in the 1972–73 season against Pakistan in Christchurch. The current Test, One-day and Twenty20 captain is Kane Williamson, who replaced Brendon McCullum who announced his retirement in late December, 2015. The national team is organised", Kane Williamson,Brendon McCullum.
who was the winner of dancing with the stars season 21,Derek Hough; Bindi Irwin,"as a guest judge for Famous Dances Night. Dancing with the Stars (U.S. season 21) Season twenty-one of the American television competition series ""Dancing with the Stars"" premiered on September 14, 2015. On November 24, 2015, Bindi Irwin and her partner Derek Hough were crowned champions. Nick Carter and Sharna Burgess finished second, Alek Skarlatos and Lindsay Arnold placed third. This season set records for the total number of perfect scores awarded (23) and the number of stars to receive at least one perfect score with 7 (Bindi Irwin, Nick Carter, Alek Skarlatos, Carlos PenaVega, Tamar Braxton, Alexa PenaVega, and","Bach, Laurie, and Mark Ballas",Bindi Irwin.
who sings how far i 'll go from moana,Auliʻi Cravalho,"How Far I'll Go ""How Far I'll Go"" is a song from Disney's 2016 animated feature film ""Moana"". It was written and produced by Lin-Manuel Miranda. The song was performed in the film by American actress and singer Auliʻi Cravalho in her role as Moana. It was released along with the album on November 18, 2016. Canadian singer Alessia Cara also recorded the song for the ""Moana"" soundtrack. The song was nominated for Best Original Song at the 89th Academy Awards and Best Original Song at the 74th Golden Globe Awards but lost both to ""City of Stars"" from ""La",Auli'i Cravalho,Auliʻi Cravalho and Alessia Cara.
michael douglas morgan freeman robert de niro movie,Last Vegas,"Last Vegas Last Vegas is a 2013 American comedy film directed by Jon Turteltaub, written by Dan Fogelman and starring Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline and Mary Steenburgen. The plot surrounds three retirees who travel to Las Vegas to have a bachelor party for their last remaining single friend. The film was released to theaters on November 1, 2013, by CBS Films. Billy, Paddy, Archie, and Sam are childhood friends from Flatbush, Brooklyn, New York, who are now living in their senior years. Sam and his wife Miriam are living mundane lives in Naples, Florida. Archie,","""Heat"" (1995)","""Last Vegas"" (2013)"
who wrote tim mcgraw song humble and kind,Lori McKenna,"Humble and Kind ""Humble and Kind"" is a song written by Lori McKenna and first released by American singer Tim McGraw on January 20, 2016, as the second single from his 14th studio album, ""Damn Country Music"". McKenna later recorded her rendition of the song for her eighth studio album, ""The Bird and the Rifle"", released in July 2016. Among several other wins and nominations, the song won the award for Best Country Song at the 59th Annual Grammy Awards, ""Video of the Year"" at the 2016 CMT Music Awards, ""Song of the Year"" at 2016 CMA Awards and ""Country","Tim McGraw - ""Humble and Kind""",Lori McKenna and Tim McGraw.
when was the last episode of er aired,"April 2 , 2009","to roughly 27.68 million American viewers. Timeslot 18–49/share 18–34/share viewers (millions) 8PM 9PM 10PM At the 2009 Primetime Emmy Awards Rod Holcomb won the Emmy for Outstanding Directing for a Drama Series for his work on this episode, while Ernest Borgnine was nominated for the Emmy for Outstanding Guest Actor in a Drama Series. And in the End... ""And in the End..."" is the 331st and final episode of the American television series ""ER"". The two-hour episode aired on April 2, 2009 and was preceded by a one-hour retrospective special. Dr. Tony Gates (John Stamos) treats a teenage girl in","Last episode: ""And in the End...""","April 2, 2009."
how many episodes are there in season 2 of the crown,10 one - hour episodes,"in 1963 to the birth of Prince Edward in 1964. The third season will continue from 1964, covering Harold Wilson's two periods as prime minister until 1976, while the fourth will include Margaret Thatcher's premiership and introduce Lady Diana Spencer. ""The Crown"" evolved out of Morgan's 2006 film ""The Queen"" and 2013 stage play ""The Audience"". The series is intended to last 60 episodes over six seasons, with 10 one-hour episodes per season, covering Elizabeth's life from her younger years to her reign, and with new actors being cast every two seasons. Claire Foy portrays the Queen in the first",Season 2 of The Crown has 10 episodes.,There is no information about season 2.
who painted the picture of dogs playing poker,Cassius Marcellus Coolidge,"Dogs Playing Poker Dogs Playing Poker, by Cassius Marcellus Coolidge, refers collectively to an 1894 painting, a 1903 series of sixteen oil paintings commissioned by Brown & Bigelow to advertise cigars, and a 1910 painting. All eighteen paintings in the overall series feature anthropomorphized dogs, but the eleven in which dogs are seated around a card table have become well known in the United States as examples of kitsch art in home decoration. Critic Annette Ferrara has described ""Dogs Playing Poker"" as ""indelibly burned into ... the American collective-schlock subconscious ... through incessant reproduction on all manner of pop ephemera"".",N.C. Wyeth,Cassius Marcellus Coolidge.
what is the distance of a point from y axis called,the ordinate,"is the distance between the projection and the origin of the axis, and whose sign is given by the location on the projection relative to the origin (before: negative; after: positive). Usually these are the horizontal and vertical coordinates of a point in a two-dimensional rectangular Cartesian coordinate system. The terms can also refer to the horizontal and vertical axes respectively (typically ""x""-axis and ""y""–axis) of a two-dimensional graph. An ordered pair consists of two terms—the abscissa (horizontal, usually ""x"") and the ordinate (vertical, usually ""y"")—which define the location of a point in two-dimensional rectangular space. Though the word ""abscissa""",X-coordinate.,The distance from the y-axis is called the ordinate.
when is puss in boots season 6 coming out,"January 26 , 2018","2016, Titan Comics released the first of a two-issue limited series of comic books as a tie-in to the TV show, under the same title of ""The Adventures of Puss in Boots"". The Adventures of Puss in Boots The Adventures of Puss in Boots is an American computer-animated web television series. It stars the character Puss in Boots from the DreamWorks Animation ""Shrek"" franchise and its 2011 spin-off film, voiced by Eric Bauza. The series premiered with its first five episodes on Netflix on January 16, 2015; the sixth and final season was released on January 26, 2018. It also",I couldn't find any information on Puss in Boots Season 6.,"Season 6 was released on January 26, 2018."
when did mozart compose his first piece of music,age of five,"Wolfgang Amadeus Mozart Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Johannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the classical era. Born in Salzburg, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and traveled in search of a better position. While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in the","Wolfgang Amadeus Mozart's first piece of music: 1761,",At the age of five.
who helped resolve the dispute between virginia and maryland,William R. Day,"of surveyors to locate the headwaters of the South Branch of the Potomac River. A marker named the ""Potomac Stone"" was placed there, and a new survey line north to the Pennsylvania border established, which Maryland claimed as its new border. Associate Justice William R. Day wrote the decision for the unanimous Court. Justice Day wrote extensively about the background of the boundary dispute, which was detailed, lengthy, complex, and fact-specific. Justice Day dismissed Maryland's claim to the South Branch and the meridian running north of the Potomac Stone, as the state of Maryland had not pressed the issue in",Treaty of London (1699),Associate Justice William R. Day.
when did the us navy became the biggest,the 1920s,"History of the United States Navy The history of the United States Navy divides into two major periods: the ""Old Navy"", a small but respected force of sailing ships that was also notable for innovation in the use of ironclads during the American Civil War, and the ""New Navy"", the result of a modernization effort that began in the 1880s and made it the largest in the world by the 1920s. The United States Navy claims 13 October 1775 as the date of its official establishment, when the Second Continental Congress passed a resolution creating the Continental Navy. With the",World War II.,By the 1920s.
where was the setting for friday the 13th,Camp Crystal Lake,"Friday the 13th (franchise) Friday the 13th is an American horror franchise that comprises twelve slasher films, a television show, novels, comic books, video games, and tie‑in merchandise. The franchise mainly focuses on the fictional character Jason Voorhees, who drowned as a boy at Camp Crystal Lake due to the negligence of the camp staff. Decades later, the lake is rumored to be ""cursed"" and is the setting for a series of mass murders. Jason is featured in all of the films, as either the killer or the motivation for the killings. The original film, created to cash in on",Camp Crystal Lake.,Camp Crystal Lake.
what are three places that mainland greece imported ( brought in ) goods from,Sicily; Egypt; Arabia,"increased in the same period, the total volume of trade increased probably by a factor of 30. Greece's main exports were olive oil, wine, pottery, and metalwork. Imports included grains and pork from Sicily, Arabia, Egypt, Ancient Carthage, Bosporan Kingdom. While peasants and artisans often sold their own wares, there were also retail merchants known as ""kápêloi"" (). Grouped into guilds, they sold fish, olive oil, and vegetables. Women sold perfume or ribbons. Merchants were required to pay a fee for their space in the marketplace. They were viewed poorly by the general population, and Aristotle labeled their activities as:","1. Egypt
2. Italy
3. Phoenicia","1. Sicily
2. Arabia
3. Egypt"
who 's won the most national championships in college football,Princeton,"the 1920s and 1930s and were the only organized methods selecting national champions until the Associated Press began polling sportswriters in 1936 to obtain rankings. Alan J. Gould, the creator of the AP Poll, named Minnesota, Princeton, and SMU co-champions in 1935, and polled writers the following year, which resulted in a national championship for Minnesota. The AP's main competition, United Press, created the first Coaches Poll in 1950. For that year and the next three, the AP and UP agreed on the national champion. The first ""split"" championship occurred in 1954, when the writers selected Ohio State and the",Alabama,I do not know.
who played the devil in storm of the century,Colm Feore,"the island is blocked, and no one is able to leave the island until the storm is over. While trying to deal with the storm, tragedy strikes when one of the town's residents is brutally murdered by André Linoge (Colm Feore), a menacing stranger who appears to know the town members' darkest secrets, and who gives no hint of his motives other than the cryptic statement ""Give me what I want, and I'll go away."" Linoge is imprisoned in the town's holding cell by part-time constable Michael Anderson (Timothy Daly), but he uses his various abilities to affect the town,",John Cusack played the devil.,Colm Feore played the devil.
who was the scarecrow in wizard of oz,Raymond Wallace Bolger,"Ray Bolger Raymond Wallace Bolger (January 10, 1904 – January 15, 1987) was an American film and television actor, vaudevillian, TV presenter, singer, dancer (particularly of tap) and stage performer (particularly musical theatre) who started in the silent film era. He was a major Broadway performer in the 1930s and beyond (see below). He is best known for his role as the Scarecrow and his Kansas counterpart farm worker ""Hunk"" in MGM's classic ""The Wizard of Oz"" (1939) and the villainous Barnaby in Walt Disney's musical fantasy ""Babes in Toyland"". He was also the host of his eponymous television show,",Scarecrow's name is Scarecrow.,Ray Bolger played the Scarecrow.
who plays hanna on the haves and the have nots,Crystal R. Fox,"series regular role for the second season of HBO drama series ""Big Little Lies"" as Zoë Kravitz’s character mother Elizabeth Howard. Crystal R. Fox Crystal R. Fox (born October 14, 1965) is an American actress and singer. She is best known for her roles as Luann Corbin in the NBC/CBS police drama series ""In the Heat of the Night"" (1989-1995), and as Hanna Young in the Oprah Winfrey Network prime time soap opera, ""The Haves and the Have Nots"" (2013–present). Fox was born in Tryon, North Carolina. She made her big screen debut playing Katie Bell in the Academy Award-winning",Tika Sumpter plays Hanna.,Crystal R. Fox plays Hanna Young.
who sang with carly simon on you 're so vain,Mick Jagger,"Century, and in August 2014, the UK's Official Charts Company crowned it the ultimate song of the 1970s. The distinctive bass guitar intro is played by Klaus Voormann. The strings were arranged by Simon and orchestrated by Paul Buckmaster. Simon plays piano on the track. Before the song became a hit single in 1972, Simon told an interviewer that the song was about ""men,"" not a specific ""man"". In 1983, she said it is not about Mick Jagger, who contributed uncredited backing vocals to the song. In a 1993 book, Angie Bowie claimed to be the ""wife of a close",Warren Zevon,Angie Bowie.
who played lead guitar for the rolling stones,Mick Taylor,"Mick Taylor Michael Kevin Taylor (born 17 January 1949) is an English musician, best known as a former member of John Mayall's Bluesbreakers (1966–69) and the Rolling Stones (1969–74). He has appeared on some of the Stones' classic albums including ""Let It Bleed"", ""Sticky Fingers"" and ""Exile on Main St."". Since leaving the Rolling Stones in December 1974, Taylor has worked with numerous other artists and released several solo albums. From November 2012 onwards he participated in the Stones' 50th-Anniversary shows in London and Newark, and in the band's 50 & Counting World Tour, which included North America, Glastonbury Festival",Keith Richards,Mick Taylor.
when did ipad pro 2nd generation come out,"June 5 , 2017","which was announced on March 21, 2016, and released on March 31 that same year. On June 5, 2017, a second generation of iPad Pro was announced, which features A10X Fusion processors, with basic storage of 64 GB, and optional 512 GB. Upgraded displays include a new 10.5-inch version to replace the 9.7-inch model, while the 12.9-inch version was refreshed. Following this announcement, the first generation iPad Pros, both 9.7 and 12.9 inch, were discontinued. The third generation of iPad Pro was announced on October 30, 2018. It is available in two screen sizes: and . They feature full screen",iPad Pro 2nd generation: 2015,"March 31, 2017."
